date,close,volume,return,log_return,rolling_return_5d,rolling_return_10d,price_momentum,rolling_volume_mean,rolling_volume_std,volume_ratio_20d,obv,volatility_20d,true_range,atr_14d,rsi_14d,macd,symbol
2026-05-04,84.1,3469307.218,0.002264330830651806,0.0022617710969242387,0.012764932562620235,-0.024135530285449236,-2.0800000000000125,2311069.9556500004,934727.3499120746,1.501169278549268,-21252939.23400003,0.2858864623268429,0.18999999999999773,0.6285714285714293,43.29545454545452,-0.34396026554681214,SOLUSDT
2026-05-05,86.29,2478888.126,0.026040428061831378,0.02570714954131399,0.03851245637260803,0.0012763982362498094,0.10999999999999943,2304891.9323,933107.0684699971,1.0754899573648875,-18774051.108000033,0.29643733956086843,2.190000000000012,0.7314285714285731,51.26953125000003,-0.17018119659945796,SOLUSDT
2026-05-06,89.16,3483256.03,0.033259937420326624,0.03271879199745179,0.0644699140401146,0.025652824111353834,2.2299999999999898,2282040.16675,895798.7873325169,1.5263780544935495,-15290795.078000033,0.2666452871340404,2.8699999999999903,0.8764285714285721,59.331703341483255,0.19685575139746447,SOLUSDT
2026-05-07,88.42,2892180.501,-0.008299685957828595,-0.008334320119570932,0.04937099454070726,0.04244282008960165,3.6000000000000085,2214788.7724,784916.6007858206,1.305849360011863,-18182975.579000033,0.26810822132547196,0.7399999999999949,0.8757142857142861,59.38009787928221,0.4231456023762803,SOLUSDT
2026-05-08,92.01,2644434.859,0.04060167382945035,0.03979907839617271,0.09653199856989647,0.09457530335474673,7.950000000000003,2252350.9882,786689.9098539915,1.1740776072886134,-15538540.720000032,0.28147909283284683,3.5900000000000034,1.1278571428571433,68.46105129829004,0.8819978149394387,SOLUSDT
2026-05-09,93.13,1974272.696,0.012172589935876443,0.012099099739296501,0.10737217598097515,0.1215077071290942,10.08999999999999,2221322.1697500004,784705.9832744817,0.8887826911763076,-13564268.024000032,0.2511191152462804,1.1199999999999903,1.2078571428571425,70.54997043169719,1.320790883871382,SOLUSDT
2026-05-10,96.47,2559168.995,0.035863846236443786,0.03523571264889587,0.1179742728010198,0.1610302082079671,13.379999999999995,2234263.2819999997,788204.2304428174,1.1454196180090115,-11005099.029000033,0.2676580848598359,3.3400000000000034,1.3928571428571428,74.46153846153844,1.9159616258109793,SOLUSDT
2026-05-11,97.37,3078049.965,0.00932932517881202,0.009286075808202584,0.09208165096455811,0.16248806112702963,13.61,2282586.4168000002,809622.274630379,1.3484921939188503,-7927049.064000033,0.2677304564153072,0.9000000000000057,1.3064285714285708,84.3083652269,2.4322240404267745,SOLUSDT
2026-05-12,94.28,2810037.359,-0.031734620519667245,-0.03224907692273448,0.06627459850712514,0.11891763588891524,10.019999999999996,2265344.693,793581.2706302434,1.2404458216372638,-10737086.423000034,0.29935525978589755,3.0900000000000034,1.472857142857143,74.78176527643065,2.562489760818906,SOLUSDT
2026-05-13,91.17,3192571.802,-0.03298684768773863,-0.03354318247111895,-0.009129442451907388,0.0865212727922775,7.260000000000005,2280240.12115,808667.6577308027,1.4001033366564402,-13929658.225000035,0.3246866758688387,3.1099999999999994,1.6221428571428578,67.89960369881109,2.387256467555545,SOLUSDT
2026-05-14,92.15,2709125.808,0.010749149939673242,0.010691788519020995,-0.010522924943627054,0.09571938168846628,8.050000000000011,2324767.6783999996,806424.1440679743,1.1653318450575378,-11220532.417000035,0.3256790432404189,0.980000000000004,1.6885714285714297,69.16243654822334,2.3009368620921578,SOLUSDT
2026-05-15,89.24,2675843.631,-0.03157894736842115,-0.03208831455150063,-0.07494557893645692,0.03418704368988279,2.9499999999999886,2406863.23815,749676.5332440087,1.111755578209233,-13896376.048000034,0.34872470111697146,2.910000000000011,1.8485714285714303,60.587326120556384,1.9749492867337466,SOLUSDT
2026-05-16,86.54,1963021.594,-0.030255490811295305,-0.030722634767592953,-0.11122522337475604,-0.029385374607447168,-2.6199999999999903,2432339.24525,723783.8931787154,0.8070509069955977,-15859397.642000034,0.36575927027173216,2.6999999999999886,2.0057142857142867,54.05982905982906,1.481654755763671,SOLUSDT
2026-05-17,85.24,1914165.244,-0.01502195516524163,-0.015135927566322465,-0.09588459906661018,-0.03596471386564137,-3.180000000000007,2377592.4229,719257.8207711674,0.8050855249888674,-17773562.886000033,0.35902010794662903,1.3000000000000114,2.0735714285714297,52.29073372373406,0.9745817784422428,SOLUSDT
2026-05-18,85.38,2771861.344,0.0016424213984045366,0.0016410740993996439,-0.06350773280684441,-0.07205738506684067,-6.63000000000001,2432965.76795,703927.9612828468,1.1392931953726382,-15001701.542000033,0.3572872287026396,0.14000000000000057,2.070000000000001,52.208419599723946,0.57736412637054,SOLUSDT
2026-05-19,84.29,1662986.216,-0.0127664558444599,-0.012848647320425045,-0.08529571351058052,-0.09492107806292271,-8.83999999999999,2387311.8989500003,723496.0053640055,0.6965936108857091,-16664687.758000033,0.3576028706189448,1.0899999999999892,1.991428571428571,46.41319942611191,0.17262250008792535,SOLUSDT
2026-05-20,86.17,2365152.438,0.022303950646577198,0.02205885524228456,-0.03440161362617655,-0.10676894371307144,-10.299999999999997,2436939.9403,683145.1203978052,0.9705419484851308,-14299535.320000034,0.365502202787396,1.8799999999999955,1.9207142857142858,44.4403123837858,0.003521539324182754,SOLUSDT
2026-05-21,87.36,2654321.9,0.01380991064175463,0.013715422744919424,0.009475387104229238,-0.10280373831775702,-10.010000000000005,2479752.63735,667654.8439474045,1.070397853407086,-11645213.420000033,0.3673159919306127,1.1899999999999977,1.952857142857143,48.06144842721287,-0.03407632497018653,SOLUSDT
2026-05-22,84.4,2208484.663,-0.03388278388278376,-0.034470110394683354,-0.009854528390426887,-0.10479422995333043,-9.879999999999995,2538788.89555,578796.0947532003,0.8698969287564797,-13853698.083000034,0.3887379373584766,2.9599999999999937,1.9078571428571425,35.75439910146012,-0.29927036309288724,SOLUSDT
2026-05-23,85.75,2973101.711,0.015995260663506983,0.01586868444413774,0.004333567580229625,-0.05944938027860047,-5.420000000000002,2624011.605,502373.51251571684,1.1330367995838189,-10880596.372000035,0.3921936471717701,1.3499999999999943,1.9242857142857142,36.30289532293987,-0.39594067372357244,SOLUSDT
2026-05-24,85.27,2086657.403,-0.005597667638484016,-0.00561339329209113,0.01162652746470516,-0.07466087900162788,-6.88000000000001,2554879.1142499996,474277.43462939915,0.8167342992322167,-12967253.775000036,0.3929494482429736,0.480000000000004,1.72,26.744186046511615,-0.5054579749444912,SOLUSDT
2026-05-25,85.06,1562235.465,-0.0024627653336459776,-0.002465802928470653,-0.012881513287687163,-0.046839982070820185,-4.179999999999993,2509046.4812000003,523721.3398277983,0.6226411015920401,-14529489.240000036,0.3817063935857495,0.20999999999999375,1.6707142857142847,23.68533561351002,-0.6022540602321698,SOLUSDT
2026-05-26,83.72,2358777.43,-0.015753585704208817,-0.015878992247688517,-0.04166666666666663,-0.032586087358447036,-2.8200000000000074,2452822.5512,471373.7332025021,0.961658408124962,-16888266.670000035,0.3635248456076405,1.3400000000000034,1.5457142857142847,25.60073937153416,-0.7781227417512184,SOLUSDT
2026-05-27,82.44,2119456.363,-0.015289058767319674,-0.01540714155554074,-0.02322274881516595,-0.032848427968090066,-2.799999999999997,2414186.3443,465092.7020454125,0.877917468137507,-19007723.033000037,0.36574326337887153,1.2800000000000011,1.4149999999999991,27.96567390206964,-1.0091523612689741,SOLUSDT
2026-05-28,82.11,2306915.48,-0.004002911208151327,-0.0040109443015608265,-0.04244897959183669,-0.038299367533380146,-3.269999999999996,2397310.3753500003,462414.1400626794,0.9622932031331975,-21314638.513000038,0.3270470463451133,0.3299999999999983,1.3685714285714272,23.799582463465512,-1.2049829479422272,SOLUSDT
2026-05-29,82.04,2064277.646,-0.0008525149190109493,-0.0008528785165174042,-0.037879676322270295,-0.026693557954680314,-2.25,2401810.62285,458501.8382437748,0.8594672812090898,-23378916.15900004,0.3209370575570095,0.06999999999999318,1.1657142857142833,27.941176470588218,-1.3502635164418564,SOLUSDT
2026-05-30,82.73,1018490.244,0.008410531448074021,0.008375359997911575,-0.027392428873736163,-0.0399210862249042,-3.4399999999999977,2324776.6853,550807.2468445196,0.43810239944339824,-22360425.91500004,0.28621593307651905,0.6899999999999977,1.0221428571428552,36.68763102725364,-1.3936569702071893,SOLUSDT
2026-05-31,82.44,993880.666,-0.003505378943551407,-0.0035115371798333395,-0.015289058767319674,-0.05631868131868134,-4.920000000000002,2220568.22035,596086.3297281269,0.44757943344940204,-23354306.58100004,0.27976136342674607,0.29000000000000625,0.9499999999999977,39.47368421052631,-1.4349064628130037,SOLUSDT
2026-06-01,81.28,2309147.396,-0.014070839398350299,-0.014170772192086505,-0.014070839398350299,-0.03696682464454981,-3.1200000000000045,2195523.7222,580330.5412241411,1.0517524236477593,-25663453.977000043,0.2667243585769447,1.1599999999999966,1.0228571428571402,35.68435754189943,-1.543407843483493,SOLUSDT
2026-06-02,74.23,3642536.917,-0.08673720472440938,-0.0907316027007161,-0.09596882231153325,-0.13434402332361517,-11.519999999999996,2218021.97795,627799.2507972078,1.642245637424478,-29305990.894000042,0.379778694471507,7.049999999999997,1.4485714285714266,25.197238658777067,-2.1732205167326555,SOLUSDT
2026-06-03,71.61,3655245.68,-0.03529570254614045,-0.03593365211060724,-0.12713310580204784,-0.16019702122669166,-13.659999999999997,2265327.97155,698425.972566887,1.6135613588433202,-32961236.574000042,0.3816696086337287,2.6200000000000045,1.5014285714285702,15.366317792578457,-2.850900297577624,SOLUSDT
2026-06-04,68.88,4928249.49,-0.0381231671554253,-0.03886886889937314,-0.1674120633385714,-0.19021866917470032,-16.180000000000007,2377948.2645,915858.5055923603,2.072479693344481,-37889486.06400004,0.3867395362974321,2.730000000000004,1.6114285714285705,9.042553191489333,-3.567134880318534,SOLUSDT
2026-06-05,63.64,7041593.488,-0.07607433217189308,-0.07912365664988917,-0.2280446385249878,-0.2398471094123268,-20.08,2631876.8592,1380788.623781188,2.6755026411609557,-44931079.55200004,0.44442226673955393,5.239999999999995,1.7742857142857136,8.212560386473399,-4.505641919442397,SOLUSDT
2026-06-06,62.2,3570841.056,-0.022627278441231913,-0.02288720372445234,-0.234744094488189,-0.24551188743328478,-20.239999999999995,2714710.6498,1385152.1351116593,1.3153670930870933,-48501920.60800004,0.4452772968894027,1.4399999999999977,1.7807142857142852,2.7677496991576334,-5.304464905428986,SOLUSDT
2026-06-07,66.5,2941571.373,0.06913183279742752,0.06684694791667457,-0.10413579415330732,-0.19011082693947146,-15.61,2723196.15125,1386040.210206371,1.080190779371424,-45560349.23500004,0.5346900147738066,4.299999999999997,2.0535714285714275,17.356521739130415,-5.5268536847013365,SOLUSDT
2026-06-08,66.82,3058995.367,0.004812030075187934,0.004800489266801985,-0.0668900991481638,-0.18551925889809862,-15.220000000000013,2792996.6088,1364827.2640054843,1.095237766262196,-42501353.86800004,0.5379299320473856,0.3199999999999932,2.0614285714285705,18.39916839916836,-5.612578754675951,SOLUSDT
2026-06-09,64.96,3082150.311,-0.027835977252319677,-0.028230741075187978,-0.05691056910569103,-0.21479511664450635,-17.77000000000001,2828846.50245,1362412.154239974,1.0895431435854224,-45583504.179000035,0.5260822362504156,1.8599999999999994,2.0985714285714274,18.073519400953003,-5.764157327964611,SOLUSDT
2026-06-10,63.19,2937917.561,-0.027247536945812723,-0.027625635068058534,-0.0070710245128849936,-0.2335031538088307,-19.25,2843026.2855,1361975.8676353712,1.033376854791658,-48521421.74000003,0.5179400066837268,1.769999999999996,2.1335714285714267,17.77703381319047,-5.95842364802877,SOLUSDT
2026-06-11,66.93,2881561.031,0.05918658015508793,0.05750123632718704,0.0760450160771704,-0.17655019685039364,-14.349999999999994,2876680.1039,1353762.3456689166,1.0016967222366444,-45639860.70900003,0.5763187009519017,3.740000000000009,2.3771428571428563,27.193509615384627,-5.744376763201231,SOLUSDT
2026-06-12,66.82,2839586.683,-0.001643508142835981,-0.0016448601839405433,0.004812030075187934,-0.09982486865148876,-7.410000000000011,2870004.3525,1353591.0282786451,0.9894015249581404,-48479447.39200003,0.5687537081431083,0.11000000000001364,2.3800000000000003,27.160864345738275,-5.519988158128925,SOLUSDT
2026-06-13,68.94,1525014.5,0.03172702783597736,0.031234124160108945,0.03172702783597736,-0.03728529534981151,-2.6700000000000017,2841922.20735,1376332.9976389178,0.5366137384253127,-46954432.89200003,0.5891979575500481,2.1200000000000045,2.482142857142858,30.15827338129496,-5.112162462894162,SOLUSDT
2026-06-14,71.28,1851821.931,0.03394255874673635,0.03337922207383461,0.09729064039408875,0.03484320557491305,2.4000000000000057,2856401.53065,1363626.4589229925,0.6483058880656044,-45102610.961000025,0.6091370920935114,2.3400000000000034,2.6285714285714294,34.83695652173914,-4.547715978446476,SOLUSDT
2026-06-15,73.98,3102777.468,0.037878787878787845,0.03717900324175403,0.17075486627630965,0.16247642991829037,10.340000000000003,2893601.53255,1359478.6118244107,1.0722891293417522,-41999833.49300002,0.6295964828692349,2.700000000000003,2.7385714285714298,40.47991653625457,-3.8382753883128657,SOLUSDT
2026-06-16,73.52,2185905.595,-0.006217896728845762,-0.00623730835687645,0.0984610787389808,0.18199356913183262,11.319999999999993,2896923.99415,1357566.93826663,0.7545609064698215,-44185739.08800002,0.6285312913266752,0.46000000000000796,2.267857142857145,48.88188976377951,-3.2753999927573147,SOLUSDT
2026-06-17,72.05,2443239.391,-0.019994559303590842,-0.020197155601900496,0.07826997904818933,0.08345864661654123,5.549999999999997,2903740.1897,1354788.0453287533,0.8414111564342205,-46628978.479000024,0.6307685705954378,1.4699999999999989,2.1857142857142873,50.718954248366,-2.914339212846187,SOLUSDT
2026-06-18,69.71,2263712.329,-0.03247744621790427,-0.03301654294722378,0.011169132579054164,0.043250523795270945,2.8900000000000006,2913711.92385,1349005.713735045,0.7769170007750352,-48892690.80800003,0.6374609900183835,2.3400000000000034,2.1578571428571443,51.37371731214829,-2.784911659208177,SOLUSDT
2026-06-19,69.74,1884570.868,0.0004303543250609998,0.00043026174919778024,-0.021604938271605034,0.07358374384236455,4.780000000000001,2957015.95505,1297898.5689994453,0.637321846296272,-47008119.94000003,0.6354724098414732,0.030000000000001137,1.7857142857142878,62.199999999999974,-2.649378257819876,SOLUSDT
2026-06-20,73.22,2267614.627,0.049899627186693385,0.048694566444585,-0.01027304676939722,0.15872764677955375,10.030000000000001,3020702.6531,1225744.1849242956,0.7506911097895906,-44740505.31300003,0.6676498853265258,3.480000000000004,1.931428571428574,70.37721893491121,-2.235391937554752,SOLUSDT
2026-06-21,72.46,2122685.618,-0.010379677683693078,-0.010433922225159074,-0.01441784548422198,0.08262363663529038,5.529999999999987,3011379.5642,1232133.636000858,0.7048880995391593,-46863190.93100003,0.6671180042995442,0.7600000000000051,1.6785714285714317,62.68085106382975,-1.9461959095686439,SOLUSDT
2026-06-22,71.95,2567224.067,-0.0070383659950316035,-0.007063252133554211,-0.001387925052047101,0.07677342113139796,5.13000000000001,2957613.9217,1226591.6031567852,0.8680051335180324,-49430414.99800003,0.5933207979743287,0.5099999999999909,1.69214285714286,60.827353313634454,-1.7381227148836018,SOLUSDT
2026-06-23,69.71,2202519.285,-0.03113273106323844,-0.031627653835069554,0.0,0.011169132579054164,0.769999999999996,2884977.60195,1226118.5955991752,0.7634441541283662,-51632934.28300004,0.5902960088708453,2.240000000000009,1.7192857142857179,59.86705442459491,-1.7339841980803925,SOLUSDT
2026-06-24,68.11,3368667.529,-0.02295223066991814,-0.023219734245080257,-0.023372526527100645,-0.044472502805836145,-3.1700000000000017,2806998.5039,1135581.2455902128,1.2000959474398103,-55001601.812000036,0.579900713786351,1.5999999999999943,1.7071428571428606,60.292887029288686,-1.8386165943390722,SOLUSDT
2026-06-25,67.72,3716901.281,-0.005726031419762134,-0.005742487988292418,-0.07511608850040974,-0.084617464179508,-6.260000000000005,2640763.89355,600210.4899306595,1.4075098838174964,-58718503.09300004,0.5065080926257988,0.39000000000000057,1.4678571428571456,51.922141119221386,-1.9307517584239093,SOLUSDT
2026-06-26,71.9,4422868.716,0.061724748966331955,0.05989470746206644,-0.007728401876897384,-0.022034820457018323,-1.6199999999999903,2683365.27655,692795.8811432312,1.648254434329745,-54295634.37700004,0.5362346109124739,4.180000000000007,1.758571428571431,60.31681559707556,-1.6474872658017858,SOLUSDT
2026-06-27,70.5,1921832.56,-0.01947148817802513,-0.019663554908778136,-0.020152883947185618,-0.021512838306731452,-1.5499999999999972,2632378.3359,710100.9881272498,0.7300745997603467,-56217466.93700004,0.4922655264705395,1.4000000000000057,1.7071428571428595,53.26359832635983,-1.518462523538858,SOLUSDT
2026-06-28,71.38,1709274.918,0.012482269503546028,0.01240500824379125,0.023956390761727286,0.023956390761727286,1.6700000000000017,2564892.31345,731244.6281525865,0.6664119616393871,-54508192.019000046,0.493314485664566,0.8799999999999955,1.6028571428571448,50.22281639928698,-1.329870916084559,SOLUSDT
